9456,14
9454,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,14
9438,14
9439,14
9440,14
9455,14
9441,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9442,14
9373,14
9372,14
9371,14
9290,14
9291,14
9292,14
9293,14
9294,14
9295,14
9296,14
9297,14
9298,14
9299,14
9300,14
9289,14
9301,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9302,14
9314,14
9288,14
9286,14
9708,14
9263,14
9264,14
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9287,14
9273,14
9275,14
9276,14
9277,14
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9274,14
9482,14
9315,14
9317,14
9346,14
9347,14
9348,14
9349,14
9350,14
9351,14
9352,14
9353,14
9354,14
9355,14
9356,14
9345,14
9357,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9369,14
9370,14
9358,14
9316,14
9344,14
9342,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9327,14
9328,14
9343,14
9329,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,14
9337,14
9338,14
9339,14
9340,14
9341,14
9330,14
9483,14
9368,14
9485,14
9627,14
9628,14
9629,14
9630,14
9631,14
9632,14
9633,14
9634,14
9635,14
9636,14
9637,14
9626,14
9638,14
9640,14
9641,14
9642,14
9643,14
9644,14
9645,14
9646,14
9647,14
9648,14
9649,14
9650,14
9639,14
9651,14
9625,14
9623,14
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,14
9608,14
9624,14
9609,14
9611,14
9612,14
9613,14
9614,14
9616,14
9617,14
9618,14
9619,14
9620,14
9621,14
9622,14
9610,14
9597,14
9652,14
9655,14
9684,14
9685,14
9686,14
9687,14
9688,14
9689,14
9690,14
9691,14
9692,14
9693,14
9694,14
9683,14
9695,14
9697,14
9698,14
9699,14
9700,14
9701,14
9702,14
9703,14
9704,14
9705,14
9484,14
9706,14
9696,14
9654,14
9682,14
9680,14
9656,14
9657,14
9658,14
9659,14
9660,14
9661,14
9662,14
9663,14
9664,14
9665,14
9666,14
9681,14
9667,14
9669,14
9670,14
9671,14
9672,14
9673,14
9674,14
9675,14
9676,14
9677,14
9678,14
9679,14
9668,14
9596,14
9653,14
9594,14
9513,14
9515,14
9516,14
9517,14
9518,14
9519,14
9520,14
9521,14
9522,14
9523,14
9524,14
9512,14
9525,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,14
9537,14
9526,14
9538,14
9511,14
9509,14
9486,14
9487,14
9595,14
9488,14
9489,14
9490,14
9491,14
9492,14
9493,14
9494,14
9495,14
9510,14
9496,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9497,14
9539,14
9514,14
9579,14
9568,14
9569,14
9570,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,14
9580,14
9567,14
9581,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9540,14
9592,14
9582,14
9566,14
9571,14
9565,14
9541,14
9542,14
9543,14
9544,14
9545,14
9546,14
9547,14
9548,14
9550,14
9551,14
9552,14
9553,14
9549,14
9593,14
9555,14
9556,14
9557,14
9558,14
9559,14
9560,14
9561,14
9562,14
9554,14
9563,14
9564,14
10914,15
10915,15
10890,15
10889,15
10888,15
10887,15
10861,15
10862,15
10863,15
10864,15
10865,15
10866,15
10867,15
10868,15
10869,15
10870,15
10871,15
10872,15
10916,15
10873,15
10875,15
10876,15
10877,15
10878,15
10879,15
10880,15
10881,15
10882,15
10883,15
10884,15
10885,15
10886,15
10874,15
10976,15
10917,15
10919,15
10950,15
10951,15
10952,15
10953,15
10954,15
10955,15
10956,15
10957,15
10958,15
10959,15
10960,15
10961,15
10962,15
10963,15
10964,15
10965,15
10966,15
10967,15
10968,15
10969,15
10970,15
10971,15
10972,15
10973,15
10974,15
10949,15
10948,15
10947,15
10946,15
10920,15
10921,15
10922,15
10923,15
10924,15
10925,15
10926,15
10927,15
10928,15
10929,15
10930,15
10931,15
10918,15
10932,15
10934,15
10935,15
10936,15
10937,15
10938,15
10939,15
10940,15
10941,15
11093,15
10943,15
10944,15
10945,15
10933,15
10624,15
10942,15
10622,15
10301,15
10302,15
10303,15
10304,15
10305,15
10306,15
10307,15
10308,15
10309,15
10310,15
10311,15
10312,15
10313,15
10314,15
10315,15
10316,15
10317,15
10318,15
10319,15
10320,15
10321,15
10322,15
10323,15
10324,15
10325,15
10300,15
10299,15
10298,15
10297,15
10271,15
10272,15
10273,15
10274,15
10275,15
10276,15
10277,15
10278,15
10279,15
10280,15
10281,15
10282,15
10326,15
10283,15
10285,15
10286,15
10287,15
10288,15
10289,15
10290,15
10291,15
10292,15
10293,15
10294,15
10295,15
10296,15
10284,15
10270,15
10327,15
10329,15
10361,15
10362,15
10363,15
10364,15
10365,15
10366,15
10367,15
10368,15
10369,15
10370,15
10371,15
10372,15
10373,15
10374,15
10375,15
10376,15
10377,15
10378,15
10379,15
10380,15
10381,15
10382,15
10383,15
10384,15
10385,15
10360,15
10359,15
10358,15
10357,15
10330,15
10331,15
10332,15
10333,15
10334,15
10335,15
10336,15
10337,15
10338,15
10339,15
10340,15
10341,15
10328,15
10343,15
10345,15
10346,15
10347,15
10348,15
10349,15
10350,15
10351,15
10352,15
10353,15
10354,15
10355,15
10356,15
10344,15
10386,15
10269,15
10267,15
10183,15
10184,15
10185,15
10186,15
10187,15
10188,15
10189,15
10190,15
10191,15
10192,15
10193,15
10194,15
10195,15
10196,15
10197,15
10198,15
10199,15
10200,15
10201,15
10202,15
10203,15
10204,15
10205,15
10206,15
10207,15
10182,15
10181,15
10180,15
10179,15
10623,15
10154,15
10155,15
10156,15
10157,15
10158,15
10159,15
10160,15
10161,15
10162,15
10163,15
10164,15
10208,15
10165,15
10167,15
10168,15
10169,15
10170,15
10171,15
10172,15
10173,15
10174,15
10175,15
10176,15
10177,15
10178,15
10166,15
10268,15
10209,15
10211,15
10242,15
10243,15
10244,15
10245,15
10246,15
10247,15
10248,15
10249,15
10250,15
10251,15
10252,15
10253,15
10254,15
10255,15
10256,15
10257,15
10258,15
10259,15
10260,15
10261,15
10262,15
10263,15
10264,15
10265,15
10266,15
10241,15
10240,15
10239,15
10238,15
10212,15
10213,15
10214,15
10215,15
10216,15
10217,15
10218,15
10219,15
10220,15
10221,15
10222,15
10223,15
10210,15
10224,15
10226,15
10227,15
10228,15
10229,15
10230,15
10231,15
10232,15
10233,15
10234,15
10235,15
10236,15
10237,15
10225,15
10387,15
10342,15
10389,15
10538,15
10539,15
10540,15
10541,15
10542,15
10543,15
10544,15
10545,15
10546,15
10547,15
10548,15
10549,15
10388,15
10551,15
10552,15
10553,15
10554,15
10555,15
10556,15
10557,15
10558,15
10559,15
10560,15
10561,15
10562,15
10537,15
10536,15
10535,15
10534,15
10508,15
10509,15
10510,15
10511,15
10512,15
10513,15
10514,15
10515,15
10516,15
10517,15
10518,15
10519,15
10563,15
10520,15
10522,15
10523,15
10524,15
10525,15
10526,15
10527,15
10528,15
10529,15
10530,15
10531,15
10532,15
10533,15
10521,15
10507,15
10564,15
10566,15
10597,15
10598,15
10599,15
10600,15
10601,15
10602,15
10603,15
10604,15
10605,15
10606,15
10607,15
10608,15
10609,15
10610,15
10611,15
10612,15
10613,15
10614,15
10615,15
10616,15
10617,15
10618,15
10619,15
10620,15
10621,15
10596,15
10595,15
10594,15
10593,15
10567,15
10568,15
10569,15
10570,15
10571,15
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,15
10565,15
10579,15
10581,15
10582,15
10583,15
10584,15
10585,15
10586,15
10587,15
10588,15
10589,15
10590,15
10591,15
10592,15
10580,15
10506,15
10550,15
10504,15
10420,15
10421,15
10422,15
10423,15
10424,15
10425,15
10426,15
10427,15
10428,15
10429,15
10430,15
10431,15
10432,15
10433,15
10434,15
10435,15
10436,15
10437,15
10438,15
10439,15
10440,15
10441,15
10442,15
10443,15
10444,15
10419,15
10418,15
10417,15
10416,15
10390,15
10391,15
10392,15
10393,15
10394,15
10395,15
10396,15
10397,15
10398,15
10399,15
10400,15
10401,15
10445,15
10505,15
10404,15
10405,15
10406,15
10407,15
10408,15
10409,15
10410,15
10411,15
10412,15
10413,15
10414,15
10415,15
10403,15
10446,15
10402,15
10448,15
10478,15
10479,15
10480,15
10481,15
10482,15
10483,15
10484,15
10485,15
10486,15
10487,15
10488,15
10489,15
10477,15
10490,15
10492,15
10493,15
10494,15
10495,15
10496,15
10498,15
10499,15
10500,15
10501,15
10502,15
10503,15
10447,15
10491,15
10476,15
10497,15
10474,15
10449,15
10475,15
10450,15
10451,15
10452,15
10454,15
10455,15
10456,15
10457,15
10458,15
10459,15
10460,15
10453,15
10469,15
10461,15
10471,15
10470,15
10473,15
10468,15
10467,15
10472,15
10466,15
10465,15
10464,15
10463,15
10462,15
11238,16
11239,16
11240,16
11241,16
11242,16
11243,16
11233,16
11244,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11245,16
11186,16
11157,16
11184,16
11118,16
11119,16
11120,16
11121,16
11122,16
11123,16
11124,16
11125,16
11126,16
11127,16
11128,16
11129,16
11130,16
11131,16
11132,16
11133,16
11134,16
11135,16
11136,16
11116,16
11115,16
11114,16
11113,16
11185,16
11094,16
11095,16
11096,16
11097,16
11098,16
11099,16
11100,16
11101,16
11137,16
11102,16
11104,16
11105,16
11106,16
11107,16
11108,16
11109,16
11110,16
11111,16
11112,16
11103,16
11138,16
11117,16
11140,16
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11172,16
11173,16
11163,16
11174,16
11176,16
11177,16
11178,16
11179,16
11180,16
11181,16
11182,16
11139,16
11183,16
11175,16
11162,16
11171,16
11160,16
11141,16
11161,16
11143,16
11144,16
11145,16
11146,16
11147,16
11148,16
11149,16
11150,16
11142,16
11152,16
11151,16
11158,16
11156,16
11159,16
11154,16
11153,16
11155,16
11424,17
11425,17
11426,17
11427,17
11428,17
11418,17
11429,17
11431,17
11432,17
11433,17
11434,17
11435,17
11436,17
11437,17
11439,17
11440,17
11430,17
11371,17
11438,17
11369,17
11302,17
11303,17
11304,17
11305,17
11306,17
11307,17
11308,17
11309,17
11310,17
11311,17
11312,17
11313,17
11314,17
11315,17
11316,17
11317,17
11318,17
11319,17
11320,17
11301,17
11300,17
11299,17
11298,17
11370,17
11278,17
11279,17
11280,17
11281,17
11282,17
11283,17
11284,17
11285,17
11321,17
11286,17
11288,17
11289,17
11290,17
11291,17
11292,17
11293,17
11294,17
11295,17
11297,17
11287,17
11322,17
11296,17
11324,17
11349,17
11350,17
11351,17
11352,17
11353,17
11354,17
11355,17
11356,17
11357,17
11348,17
11359,17
11361,17
11362,17
11363,17
11364,17
11365,17
11366,17
11367,17
11323,17
11368,17
11360,17
11347,17
11358,17
11345,17
11325,17
11326,17
11346,17
11327,17
11328,17
11329,17
11330,17
11332,17
11333,17
11334,17
11335,17
11331,17
11336,17
11337,17
11338,17
11344,17
11339,17
11340,17
11341,17
11342,17
11343,17
11821,18
11820,18
11819,18
11818,18
11817,18
11816,18
11815,18
11814,18
11813,18
11812,18
11811,18
11810,18
11809,18
11808,18
11807,18
11832,18
11805,18
11833,18
11835,18
11861,18
11860,18
11859,18
11858,18
11857,18
11856,18
11855,18
11854,18
11853,18
11852,18
11850,18
11849,18
11848,18
11847,18
11846,18
11845,18
11844,18
11843,18
11842,18
11841,18
11840,18
11839,18
11838,18
11837,18
11836,18
11834,18
11691,18
11586,18
11689,18
11544,18
11543,18
11542,18
11541,18
11540,18
11539,18
11538,18
11537,18
11536,18
11535,18
11534,18
11545,18
11533,18
11531,18
11530,18
11529,18
11528,18
11527,18
11526,18
11525,18
11524,18
11523,18
11522,18
11521,18
11532,18
11546,18
11547,18
11548,18
11574,18
11573,18
11572,18
11571,18
11570,18
11569,18
11568,18
11567,18
11566,18
11565,18
11563,18
11562,18
11561,18
11560,18
11559,18
11558,18
11557,18
11556,18
11555,18
11554,18
11553,18
11552,18
11551,18
11550,18
11549,18
11520,18
11575,18
11519,18
11517,18
11487,18
11486,18
11485,18
11484,18
11483,18
11482,18
11481,18
11480,18
11479,18
11478,18
11477,18
11488,18
11476,18
11474,18
11473,18
11472,18
11471,18
11470,18
11469,18
11468,18
11467,18
11466,18
11465,18
11464,18
11475,18
11489,18
11490,18
11491,18
11516,18
11515,18
11514,18
11513,18
11512,18
11511,18
11510,18
11509,18
11508,18
11507,18
11506,18
11505,18
11504,18
11503,18
11502,18
11501,18
11500,18
11499,18
11498,18
11497,18
11496,18
11495,18
11494,18
11493,18
11492,18
11518,18
11576,18
11564,18
11578,18
11659,18
11658,18
11657,18
11656,18
11655,18
11654,18
11653,18
11652,18
11651,18
11650,18
11649,18
11660,18
11648,18
11646,18
11577,18
11644,18
11643,18
11642,18
11641,18
11640,18
11639,18
11638,18
11637,18
11636,18
11647,18
11661,18
11662,18
11663,18
11688,18
11687,18
11686,18
11685,18
11684,18
11683,18
11682,18
11681,18
11680,18
11679,18
11678,18
11677,18
11676,18
11675,18
11674,18
11673,18
11672,18
11671,18
11670,18
11669,18
11668,18
11667,18
11666,18
11665,18
11664,18
11635,18
11634,18
11645,18
11632,18
11602,18
11601,18
11600,18
11599,18
11598,18
11597,18
11596,18
11595,18
11594,18
11633,18
11592,18
11603,18
11591,18
11589,18
11588,18
11587,18
11690,18
11585,18
11584,18
11583,18
11582,18
11581,18
11580,18
11579,18
11590,18
11604,18
11593,18
11606,18
11631,18
11605,18
11629,18
11628,18
11627,18
11626,18
11625,18
11624,18
11623,18
11622,18
11621,18
11620,18
11630,18
11618,18
11619,18
11607,18
11609,18
11610,18
11611,18
11612,18
11608,18
11614,18
11615,18
11616,18
11617,18
11613,18
11966,19
11967,19
11944,19
11956,19
11943,19
11937,19
11941,19
11942,19
11919,19
11920,19
11921,19
11922,19
11923,19
11924,19
11925,19
11926,19
11927,19
11928,19
11918,19
11930,19
11931,19
11932,19
11933,19
11934,19
11935,19
11936,19
11938,19
11939,19
11940,19
11929,19
12305,20
12304,20
12303,20
12302,20
12300,20
12299,20
12298,20
12297,20
12296,20
12295,20
12294,20
12293,20
12292,20
12316,20
12317,20
12318,20
12319,20
12343,20
12342,20
12341,20
12340,20
12339,20
12338,20
12337,20
12336,20
12335,20
12334,20
12333,20
12290,20
12332,20
12330,20
12329,20
12328,20
12327,20
12326,20
12325,20
12324,20
12323,20
12322,20
12321,20
12320,20
12331,20
12183,20
12120,20
12181,20
12044,20
12043,20
12042,20
12041,20
12040,20
12039,20
12038,20
12037,20
12036,20
12035,20
12034,20
12033,20
12032,20
12031,20
12030,20
12029,20
12028,20
12027,20
12026,20
12025,20
12024,20
12023,20
12022,20
12045,20
12021,20
12046,20
12048,20
12071,20
12070,20
12069,20
12068,20
12067,20
12066,20
12065,20
12064,20
12063,20
12062,20
12061,20
12060,20
12059,20
12058,20
12057,20
12056,20
12055,20
12054,20
12053,20
12052,20
12051,20
12050,20
12049,20
12047,20
12072,20
12020,20
12018,20
11990,20
11989,20
11988,20
11987,20
11986,20
11985,20
11984,20
11983,20
11982,20
11981,20
11980,20
11979,20
11978,20
11977,20
11976,20
11975,20
11974,20
11973,20
11972,20
11971,20
11970,20
11969,20
11968,20
11991,20
12019,20
11992,20
11994,20
12017,20
12016,20
12015,20
12014,20
12013,20
12012,20
12011,20
12010,20
12009,20
12008,20
12007,20
12006,20
12005,20
12004,20
12003,20
12002,20
12001,20
12000,20
11999,20
12182,20
11997,20
11996,20
11995,20
11993,20
12073,20
11998,20
12075,20
12153,20
12152,20
12151,20
12150,20
12149,20
12148,20
12147,20
12146,20
12145,20
12144,20
12143,20
12142,20
12141,20
12140,20
12139,20
12138,20
12137,20
12136,20
12135,20
12134,20
12133,20
12132,20
12131,20
12154,20
12130,20
12155,20
12157,20
12074,20
12180,20
12179,20
12178,20
12177,20
12176,20
12175,20
12174,20
12173,20
12172,20
12171,20
12170,20
12169,20
12168,20
12167,20
12166,20
12165,20
12164,20
12163,20
12162,20
12161,20
12160,20
12159,20
12156,20
12129,20
12158,20
12127,20
12098,20
12097,20
12096,20
12095,20
12094,20
12093,20
12092,20
12091,20
12090,20
12089,20
12087,20
12086,20
12085,20
12084,20
12083,20
12082,20
12081,20
12080,20
12079,20
12078,20
12077,20
12128,20
12076,20
12099,20
12100,20
12088,20
12102,20
12125,20
12101,20
12126,20
12124,20
12123,20
12122,20
12121,20
12119,20
12117,20
12116,20
12115,20
12114,20
12118,20
12104,20
12112,20
12111,20
12110,20
12109,20
12108,20
12107,20
12106,20
12105,20
12113,20
12103,20
12499,21
12498,21
12497,21
12496,21
12495,21
12494,21
12493,21
12492,21
12491,21
12490,21
12488,21
12458,21
12420,21
12456,21
12424,21
12423,21
12422,21
12421,21
12419,21
12418,21
12417,21
12416,21
12415,21
12414,21
12413,21
12412,21
12425,21
12411,21
12409,21
12408,21
12407,21
12406,21
12405,21
12404,21
12403,21
12402,21
12401,21
12400,21
12399,21
12398,21
12457,21
12426,21
12410,21
12428,21
12427,21
12455,21
12454,21
12453,21
12452,21
12451,21
12450,21
12448,21
12447,21
12446,21
12445,21
12444,21
12443,21
12449,21
12441,21
12429,21
12442,21
12430,21
12431,21
12432,21
12434,21
12433,21
12436,21
12437,21
12438,21
12439,21
12440,21
12435,21
12573,22
12572,22
12571,22
12570,22
12569,22
12575,22
12550,22
12562,22
12548,22
12549,22
12517,22
12518,22
12519,22
12520,22
12521,22
12522,22
12523,22
12525,22
12526,22
12527,22
12528,22
12529,22
12530,22
12531,22
12524,22
12533,22
12532,22
12546,22
12545,22
12544,22
12543,22
12542,22
12541,22
12547,22
12539,22
12538,22
12537,22
12536,22
12535,22
12534,22
12540,22
13073,23
13058,23
13074,23
13057,23
13055,23
13040,23
13041,23
13042,23
13043,23
13044,23
13045,23
13046,23
13047,23
13048,23
13049,23
13050,23
13051,23
13052,23
13053,23
12887,23
13056,23
13113,23
13075,23
13077,23
13097,23
13098,23
13099,23
13100,23
13101,23
13102,23
13103,23
13104,23
13105,23
13106,23
13107,23
13108,23
13109,23
13110,23
13111,23
13096,23
13076,23
13095,23
13093,23
13078,23
13079,23
13080,23
13081,23
13082,23
13083,23
13084,23
13085,23
13086,23
13087,23
13088,23
13089,23
13090,23
13091,23
13092,23
13094,23
12886,23
12966,23
12884,23
12679,23
12680,23
12681,23
12682,23
12683,23
12684,23
12685,23
12686,23
12687,23
12688,23
12689,23
12690,23
12691,23
12692,23
12693,23
12678,23
12694,23
12677,23
12675,23
12660,23
12661,23
12662,23
12663,23
12664,23
12665,23
12666,23
12667,23
12668,23
12669,23
12670,23
12671,23
12672,23
12673,23
12674,23
12676,23
12659,23
12695,23
12697,23
12717,23
12718,23
12719,23
12720,23
12721,23
12722,23
12723,23
12724,23
12725,23
12726,23
12727,23
12728,23
12729,23
12730,23
12731,23
12716,23
12696,23
12715,23
12713,23
12698,23
12699,23
12700,23
12701,23
12702,23
12703,23
12704,23
12705,23
12706,23
12707,23
12708,23
12709,23
12710,23
12711,23
12712,23
12714,23
12732,23
12658,23
12656,23
12603,23
12604,23
12605,23
12606,23
12607,23
12608,23
12609,23
12610,23
12611,23
12612,23
12613,23
12614,23
12615,23
12616,23
12617,23
12602,23
12618,23
12601,23
12599,23
12584,23
12585,23
12586,23
12587,23
12588,23
12589,23
12590,23
12591,23
12592,23
12593,23
12594,23
12595,23
12596,23
12597,23
12598,23
12600,23
12657,23
12619,23
12621,23
12641,23
12642,23
12643,23
12644,23
12645,23
12646,23
12647,23
12648,23
12649,23
12650,23
12651,23
12652,23
12653,23
12654,23
12655,23
12640,23
12620,23
12639,23
12637,23
12622,23
12623,23
12624,23
12625,23
12626,23
12627,23
12628,23
12629,23
12630,23
12631,23
12632,23
12633,23
12634,23
12635,23
12636,23
12885,23
12733,23
12638,23
12735,23
12831,23
12832,23
12833,23
12834,23
12835,23
12836,23
12837,23
12838,23
12839,23
12840,23
12841,23
12842,23
12843,23
12844,23
12845,23
12830,23
12846,23
12829,23
12827,23
12812,23
12813,23
12814,23
12815,23
12816,23
12817,23
12818,23
12819,23
12820,23
12821,23
12822,23
12823,23
12824,23
12825,23
12826,23
12828,23
12811,23
12847,23
12849,23
12870,23
12871,23
12872,23
12873,23
12874,23
12875,23
12876,23
12877,23
12878,23
12879,23
12880,23
12881,23
12882,23
12883,23
12734,23
12869,23
12848,23
12868,23
12866,23
12850,23
12851,23
12852,23
12853,23
12854,23
12855,23
12857,23
12858,23
12859,23
12860,23
12861,23
12862,23
12863,23
12864,23
12865,23
12867,23
12810,23
12856,23
12808,23
12755,23
12756,23
12757,23
12758,23
12759,23
12760,23
12761,23
12762,23
12763,23
12764,23
12765,23
12766,23
12767,23
12768,23
12769,23
12754,23
12770,23
12753,23
12751,23
12736,23
12809,23
12737,23
12738,23
12739,23
12740,23
12741,23
12742,23
12743,23
12744,23
12745,23
12746,23
12747,23
12748,23
12749,23
12752,23
12771,23
12750,23
12773,23
12792,23
12793,23
12794,23
12795,23
12796,23
12797,23
12798,23
12800,23
12801,23
12802,23
12803,23
12804,23
12805,23
12772,23
12806,23
12791,23
12790,23
12799,23
12788,23
12774,23
12775,23
12789,23
12776,23
12777,23
12778,23
12779,23
12780,23
12807,23
12787,23
12781,23
12782,23
12783,23
12784,23
12785,23
12786,23
13503,24
13493,24
13491,24
13490,24
13489,24
13488,24
13487,24
13486,24
13485,24
13484,24
13483,24
13492,24
13504,24
13505,24
13506,24
13527,24
13577,24
13525,24
13524,24
13523,24
13522,24
13521,24
13520,24
13519,24
13518,24
13517,24
13516,24
13515,24
13514,24
13513,24
13512,24
13511,24
13510,24
13509,24
13508,24
13507,24
13529,24
13383,24
13526,24
13381,24
13256,24
13255,24
13254,24
13253,24
13252,24
13251,24
13250,24
13249,24
13248,24
13257,24
13247,24
13245,24
13244,24
13243,24
13242,24
13241,24
13240,24
13239,24
13238,24
13237,24
13246,24
13258,24
13259,24
13260,24
13281,24
13280,24
13279,24
13278,24
13277,24
13276,24
13275,24
13274,24
13273,24
13272,24
13271,24
13270,24
13269,24
13268,24
13267,24
13266,24
13265,24
13264,24
13263,24
13262,24
13261,24
13236,24
13282,24
13235,24
13233,24
13206,24
13205,24
13204,24
13203,24
13202,24
13201,24
13200,24
13199,24
13198,24
13207,24
13197,24
13195,24
13194,24
13193,24
13192,24
13191,24
13190,24
13189,24
13188,24
13382,24
13196,24
13208,24
13209,24
13210,24
13232,24
13231,24
13230,24
13229,24
13228,24
13227,24
13226,24
13225,24
13224,24
13223,24
13222,24
13221,24
13220,24
13218,24
13217,24
13216,24
13215,24
13214,24
13213,24
13212,24
13211,24
13234,24
13283,24
13219,24
13285,24
13356,24
13355,24
13354,24
13353,24
13352,24
13351,24
13350,24
13348,24
13347,24
13357,24
13346,24
13344,24
13343,24
13342,24
13341,24
13340,24
13339,24
13338,24
13337,24
13336,24
13345,24
13358,24
13359,24
13360,24
13284,24
13380,24
13379,24
13378,24
13377,24
13376,24
13375,24
13374,24
13373,24
13372,24
13371,24
13370,24
13369,24
13368,24
13367,24
13366,24
13365,24
13364,24
13363,24
13362,24
13361,24
13335,24
13334,24
13349,24
13332,24
13307,24
13306,24
13305,24
13304,24
13303,24
13302,24
13301,24
13300,24
13299,24
13298,24
13308,24
13297,24
13295,24
13333,24
13293,24
13292,24
13291,24
13290,24
13289,24
13288,24
13287,24
13286,24
13296,24
13309,24
13294,24
13311,24
13310,24
13330,24
13329,24
13328,24
13326,24
13325,24
13324,24
13323,24
13322,24
13321,24
13327,24
13319,24
13312,24
13320,24
13313,24
13314,24
13315,24
13331,24
13316,24
13318,24
13317,24
13635,25
13634,25
13633,25
13632,25
13631,25
13629,25
13612,25
13594,25
13610,25
13611,25
13579,25
13580,25
13581,25
13582,25
13583,25
13584,25
13585,25
13586,25
13587,25
13588,25
13589,25
13590,25
13591,25
13592,25
13578,25
13595,25
13593,25
13608,25
13607,25
13606,25
13605,25
13604,25
13603,25
13609,25
13601,25
13600,25
13599,25
13598,25
13597,25
13602,25
13596,25
13752,26
13751,26
13750,26
13749,26
13748,26
13747,26
13746,26
13745,26
13744,26
13743,26
13757,26
13709,26
13675,26
13707,26
13674,26
13673,26
13672,26
13671,26
13670,26
13669,26
13668,26
13667,26
13666,26
13665,26
13664,26
13663,26
13662,26
13708,26
13661,26
13659,26
13657,26
13656,26
13655,26
13654,26
13653,26
13652,26
13651,26
13650,26
13649,26
13648,26
13647,26
13646,26
13660,26
13676,26
13658,26
13678,26
13677,26
13706,26
13705,26
13704,26
13703,26
13702,26
13701,26
13700,26
13699,26
13698,26
13696,26
13695,26
13694,26
13693,26
13697,26
13691,26
13679,26
13680,26
13692,26
13682,26
13683,26
13684,26
13685,26
13681,26
13687,26
13688,26
13689,26
13690,26
13686,26
13784,27
13790,27
13783,27
13774,27
13781,27
13782,27
13771,27
13773,27
13775,27
13772,27
13777,27
13778,27
13779,27
13780,27
13776,27
13811,28
13818,28
13810,28
13801,28
13808,28
13809,28
13795,28
13796,28
13797,28
13798,28
13800,28
13799,28
13802,28
13803,28
13804,28
13805,28
13806,28
13807,28
14056,29
14049,29
14047,29
14046,29
14045,29
14044,29
14043,29
14042,29
14048,29
14057,29
14058,29
14059,29
14074,29
14073,29
14072,29
14071,29
14070,29
14069,29
14068,29
14067,29
14066,29
14065,29
14064,29
14063,29
14062,29
14061,29
14060,29
14040,29
13968,29
13942,29
13966,29
13873,29
13872,29
13871,29
13870,29
13869,29
13868,29
13874,29
13867,29
13865,29
13864,29
13863,29
13862,29
13861,29
13860,29
13866,29
13859,29
13875,29
13877,29
13891,29
13890,29
13889,29
13888,29
13887,29
13886,29
13876,29
13885,29
13883,29
13882,29
13881,29
13880,29
13879,29
13878,29
13884,29
13892,29
13858,29
13856,29
13836,29
13835,29
13834,29
13833,29
13832,29
13831,29
13837,29
13830,29
13828,29
13827,29
13826,29
13825,29
13824,29
13967,29
13829,29
13857,29
13838,29
13840,29
13855,29
13854,29
13853,29
13852,29
13851,29
13850,29
13839,29
13849,29
13846,29
13845,29
13844,29
13843,29
13842,29
13841,29
13847,29
13893,29
13848,29
13895,29
13947,29
13946,29
13945,29
13944,29
13943,29
13941,29
13948,29
13940,29
13938,29
13937,29
13936,29
13935,29
13934,29
13933,29
13939,29
13932,29
13949,29
13951,29
13965,29
13894,29
13964,29
13963,29
13962,29
13961,29
13950,29
13960,29
13958,29
13957,29
13956,29
13955,29
13954,29
13953,29
13959,29
13931,29
13952,29
13929,29
13910,29
13909,29
13908,29
13907,29
13906,29
13905,29
13903,29
13902,29
13901,29
13900,29
13899,29
13898,29
13930,29
13897,29
13896,29
13911,29
13912,29
13904,29
13914,29
13926,29
13913,29
13928,29
13925,29
13924,29
13923,29
13927,29
13921,29
13922,29
13920,29
13919,29
13918,29
13917,29
13916,29
13915,29
14260,30
14261,30
14262,30
14263,30
14264,30
14277,30
14265,30
14267,30
14268,30
14269,30
14270,30
14271,30
14272,30
14273,30
14274,30
14275,30
14266,30
14206,30
14235,30
14204,30
14135,30
14136,30
14137,30
14138,30
14139,30
14140,30
14141,30
14142,30
14143,30
14134,30
14144,30
14146,30
14147,30
14148,30
14149,30
14150,30
14151,30
14152,30
14154,30
14155,30
14145,30
14156,30
14133,30
14131,30
14205,30
14112,30
14113,30
14114,30
14115,30
14116,30
14117,30
14118,30
14119,30
14132,30
14120,30
14122,30
14123,30
